Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-86749,1871831,,Question,Integration of SBTS to Netact failed,aprzybyl,sverlan,Minor,Resolved,Fixed,10.12.2019 20:44,11.12.2019 17:59,,,,,
OSSSUP-86748,1871830,,Configuration changes,Please install licenses / check if working properly on sprintlab383,aprzybyl,szeremet,Minor,Resolved,Fixed,10.12.2019 20:43,10.12.2019 20:47,,,,,
OSSSUP-86747,1871809,,Other,Install NA19 P8 product build in VSP0014,x30zhang,pjailani,Minor,Closed,Fixed,10.12.2019 20:10,17.12.2019 9:25,,,,,
OSSSUP-86746,1871803,,Other,Please take snapshot and after that upgrade VSP0114 lab to NetAct19 SP1912,x30zhang,a34gupta,Minor,Closed,Won't Fix,10.12.2019 20:04,10.2.2020 11:58,,VP(VerificationPipeline),,,
OSSSUP-86745,1871689,,Scratch installation,SP2001 latest QL4 upgrade request,junlili,udayagir,Minor,Closed,Fixed,10.12.2019 18:42,12.12.2019 10:21,,,,,
OSSSUP-86744,1871527,,Unplanned SW upgrade, Upgrade to NA18AMP1 build,k1n,ritpaul,Minor,Resolved,Resolved,10.12.2019 17:14,13.12.2019 13:32,,,,,
OSSSUP-86743,1871517,,Question,Node Manager node clab437 need be hanged below CLAB3386,junlili,shenfeng,Minor,Closed,Fixed,10.12.2019 17:09,11.12.2019 10:23,,,,,
OSSSUP-86742,1871367,,Scratch installation,[CLAB1007] Please help to scratch install clab1007,junlili,kuzhang,Minor,Closed,Fixed,10.12.2019 16:06,11.12.2019 9:01,,,,,
OSSSUP-86741,1871349,,Scratch installation,CLAB2266 - ALS scratch with installation of NA19 P8 + post tasks,aprzybyl,matyszok,Critical,Resolved,Fixed,10.12.2019 16:01,17.12.2019 16:57,,,,,
OSSSUP-86740,1870909,,Question,CLAB737 need upgrade netact/SP615/38 failed,junlili,shenfeng,Minor,Closed,Fixed,10.12.2019 10:57,10.12.2019 13:05,,,,,
OSSSUP-86739,1870837,,Unplanned SW upgrade,[clab3405] Single_Upgrade_Installation failed from 18.2.0.472 to netact18a_sp_stabi/product/18.2.16.117,w2yu,trali,Minor,Closed,Fixed,10.12.2019 9:53,10.12.2019 16:57,,,,,
OSSSUP-86738,1870662,,Other,Scratch Installation is faling in CloudLab3343,junlili,rajepath,Minor,Closed,Fixed,10.12.2019 0:59,11.12.2019 15:21,,,,,
OSSSUP-86737,1870555,,Unplanned SW upgrade,CLAB1594 - installation of FP659 P8 on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,9.12.2019 21:51,17.12.2019 14:51,,VP(VerificationPipeline),,,
OSSSUP-86736,1870524,,Unplanned SW upgrade,CLAB694 - installation of SP1911 P8 on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,9.12.2019 21:42,19.12.2019 16:52,,,,,
OSSSUP-86735,1870520,,Unplanned SW upgrade,CLAB483 - installation of SP1911 P8 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,9.12.2019 21:39,11.12.2019 14:22,,,,,
OSSSUP-86734,1870458,,Configuration problem / Broken lab,The connection between SBTS and BTSMED is not working properly ,w2yu,scaciule,Minor,Closed,Closed,9.12.2019 20:53,20.12.2019 10:00,,,,,
OSSSUP-86733,1870456,,Integration request,CLAB333 - OVA deployment on BTSMED-1 when connected to CLAB483,jatomczy,matyszok,Minor,Closed,Fixed,9.12.2019 20:51,10.12.2019 19:37,,,,,
OSSSUP-86732,1870443,,Configuration problem / Broken lab,NetAct vsp0040 doesn't work properly,,scaciule,Minor,Closed,Won't Fix,9.12.2019 20:38,12.12.2019 13:57,,,,,
OSSSUP-86731,1870209,,Question,Sprintlab488 is failed run Avamar CI build,karraja,raghak,Minor,Closed,Rejected,9.12.2019 17:38,9.12.2019 19:02,,,,,
OSSSUP-86730,1870189,,Question,[CloudLab1541] Scratch to NA18A P8 use ALS way with LTEA optional VM,junlili,minghlin,Minor,Closed,Rejected,9.12.2019 17:29,10.12.2019 16:09,,,,,
OSSSUP-86729,1870161,,Scratch installation,please take a snapshot for vsp0006,karraja,jargao,Minor,Closed,Fixed,9.12.2019 17:18,10.12.2019 16:22,,,,,
OSSSUP-86728,1870115,,Unplanned SW upgrade,CLAB2266 - installation of SP1911 P8 on NA19 P8,junlili,matyszok,Minor,Closed,Rejected,9.12.2019 16:52,10.12.2019 16:01,,,,,
OSSSUP-86727,1869813,,Integration problem,CLAB1465 file system issue,karraja,gaygayat,Minor,Closed,Fixed,9.12.2019 14:21,9.12.2019 18:20,,,,,
OSSSUP-86726,1869772,,Configuration problem / Broken lab,[VSP0011] NETACT lab vsp0011 is not working,x30zhang,atancau,Minor,Closed,Fixed,9.12.2019 14:05,9.12.2019 16:48,,,,,
OSSSUP-86725,1869642,,Question,Scratch Installation failed in CLAB2213,junlili,akumarpa,Minor,Closed,Fixed,9.12.2019 12:24,11.5.2020 15:40,,,,,
OSSSUP-86724,1869491,,Unplanned SW upgrade,Revert and upgrade CLAB3271 to SP1912 build 'netact19_sp_stabi/product/19.0.12.23',x30zhang,x30zhang,Minor,Closed,Fixed,9.12.2019 9:50,10.12.2019 9:19,,,,,
OSSSUP-86723,1869490,,Question,Nodemanger  clab394 need be hanged below Clab086,junlili,shenfeng,Minor,Closed,Fixed,9.12.2019 9:49,9.12.2019 15:22,,,,,
OSSSUP-86722,1869489,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.12.0.57',x30zhang,x30zhang,Minor,Closed,Fixed,9.12.2019 9:48,9.12.2019 16:47,,,,,
OSSSUP-86721,1869195,,Configuration problem / Broken lab,[CL1346] Impossible to install certificates ,aprzybyl,tlisowsk,Minor,Resolved,Fixed,6.12.2019 23:10,9.12.2019 18:14,,,,,
OSSSUP-86720,1869081,,Unplanned SW upgrade,[clab2097] Please install FP616 P7.4 + FP661 P7.1,magrocho,tlisowsk,Major,Closed,Fixed,6.12.2019 20:52,9.12.2019 15:52,,,,,
OSSSUP-86719,1868937,,Unplanned SW upgrade,CLAB3540 - test rollback of FP635 on NA18A,magrocho,matyszok,Minor,Closed,Fixed,6.12.2019 18:07,13.12.2019 15:50,,,,,
OSSSUP-86718,1868927,,Scratch installation,Scratch CLAB2265 (connected to CLAB483) with CLS 19_10 P8 (CLS_19.1.10.2),magrocho,dporebsk,Minor,Closed,Fixed,6.12.2019 17:58,9.12.2019 17:45,,,,,
OSSSUP-86717,1868858,,Other,NetAct license activation in CLAB2187,aprzybyl,sudhkuma,Minor,Resolved,Fixed,6.12.2019 17:03,6.12.2019 17:23,,,,,
OSSSUP-86716,1868841,,Question,CLAB3386 need be scratched with NA19P8 and upgraded to SP1912 P8 with ALS mode and IPV6,junlili,shenfeng,Minor,Closed,Fixed,6.12.2019 16:52,10.12.2019 9:04,,,,,
OSSSUP-86715,1868694,,Unplanned SW upgrade,[clab1346] Please install FP616 P7.4 + FP661 P7.1,magrocho,tlisowsk,Major,Closed,Fixed,6.12.2019 15:37,6.12.2019 20:06,,,,,
OSSSUP-86714,1868667,,Scratch installation,Could you pls. help to upgrade the clab776 to trunk latest QL4?,w2yu,sufu,Minor,Closed,Fixed,6.12.2019 15:27,10.12.2019 10:18,,,,,
OSSSUP-86713,1868602,,Unplanned SW upgrade,Revert and upgrade to NA18AMP1 build,karraja,ritpaul,Minor,Closed,Fixed,6.12.2019 14:47,9.12.2019 13:28,,,,,
OSSSUP-86712,1868498,,Other,[CLAB849] NetAct SP603 install request,w2yu,tedkim,Minor,Closed,Fixed,6.12.2019 13:49,10.12.2019 9:06,,,,,
OSSSUP-86711,1868293,,Question,CLAB032 - Component upgrade failing,junlili,girishr,Minor,Closed,Fixed,6.12.2019 10:30,6.12.2019 16:21,,,,,
OSSSUP-86710,1868280,,Scratch installation,Scratch install entity lab CLAB1609 to build 'netact/product/99.19.12.0.41',x30zhang,x30zhang,Minor,Closed,Fixed,6.12.2019 10:21,6.12.2019 16:20,,,,,
OSSSUP-86709,1868271,,Unplanned SW upgrade,Upgrade CLAB2620 to SP1912 build 'netact19_sp/product/19.0.99.894',x30zhang,x30zhang,Minor,Closed,Fixed,6.12.2019 10:17,6.12.2019 17:13,,,,,
OSSSUP-86708,1868214,,Other,please help install SP603 on clab3316 ,junlili,ganyu,Minor,Closed,Fixed,6.12.2019 9:52,6.12.2019 16:20,,,,,
OSSSUP-86707,1867988,,Other,CLAB625 (CLS) reallocation,x30zhang,dporebsk,Minor,Closed,Fixed,5.12.2019 22:47,6.12.2019 17:12,,,,,
OSSSUP-86706,1867674,,Other,[CBR] Host licence expiration on SprintLab340,jatomczy,chapko,Minor,Closed,Fixed,5.12.2019 19:20,6.12.2019 18:45,,,,,
OSSSUP-86705,1867602,,Scratch installation,Problem with NetAct trunk (99_xx_xx_x_xx) instalation on CloudLab1721,karraja,bielarcz,Minor,Closed,Closed,5.12.2019 18:16,7.12.2019 9:17,,,,,
OSSSUP-86704,1867572,,Other,CLAB3362 - disk clean-up,aprzybyl,matyszok,Minor,Resolved,Fixed,5.12.2019 18:03,5.12.2019 18:45,,,,,
OSSSUP-86703,1867514,,Configuration problem / Broken lab,VSP0009 evens permanently ongoing,aprzybyl,skarba,Minor,Resolved,Fixed,5.12.2019 17:25,5.12.2019 18:47,,,,,
OSSSUP-86702,1867450,,Scratch installation,Could you pls. help to scratch CLAB776 with NA19 P8?,magrocho,sufu,Minor,Closed,Fixed,5.12.2019 16:47,6.12.2019 14:53,,,,,
OSSSUP-86701,1867433,,Other,dome backend login CLAB1464 viis node,w2yu,joanzhan,Minor,Closed,Fixed,5.12.2019 16:33,6.12.2019 9:00,,,,,
OSSSUP-86700,1867235,,Other,NASDA installation in CLAB689,karraja,sudhkuma,Minor,Closed,Fixed,5.12.2019 15:00,6.12.2019 17:17,,,,,
OSSSUP-86699,1867221,,Configuration changes,[VSP0020] Please help to upgrade VSP0020 with SP603,magrocho,kshao,Minor,Closed,Fixed,5.12.2019 14:56,6.12.2019 20:57,,,,,
OSSSUP-86698,1867075,,Integration request,NetAct 19A P8 load installation with IPv6 for Sprint Lab 427.,,dhaj,Minor,Closed,Rejected,5.12.2019 13:40,9.12.2019 15:30,,,,,
OSSSUP-86697,1867008,,Integration problem,CLAB336 upgrade to SP2001 met error,karraja,xuazhao,Minor,Closed,Fixed,5.12.2019 12:27,6.12.2019 14:50,,,,,
OSSSUP-86696,1866992,,Unplanned SW upgrade,[SprintLab461] Upgrade to NA20 failed,x30zhang,zezhao,Minor,Closed,Fixed,5.12.2019 11:30,9.12.2019 16:48,,,,,
OSSSUP-86695,1866964,,Scratch installation,please help instal clab3316 with NetAct 18A SP1904,junlili,ganyu,Minor,Closed,Fixed,5.12.2019 11:13,6.12.2019 10:27,,,,,
OSSSUP-86694,1866882,,Question,CLAB482 need be scratched with NA19P8 and upgraded to SP1912 P8 with ALS mode and IPV6,w2yu,shenfeng,Minor,Closed,Fixed,5.12.2019 10:15,6.12.2019 10:10,,,,,
OSSSUP-86693,1866756,,Other,[CLAB849] reporting suite install request - RSLTE_LTE19B_1941,junlili,tedkim,Minor,Closed,Fixed,5.12.2019 8:06,5.12.2019 12:04,,,,,
OSSSUP-86692,1866755,,Other,"[CLAB849] NetAct FP661, FP635 install request",w2yu,tedkim,Minor,Closed,Fixed,5.12.2019 8:02,10.12.2019 11:18,,,,,
OSSSUP-86691,1866661,,Unplanned SW upgrade,Sprintlab085 customer like upgrade with FP661,aprzybyl,parnold,Minor,Resolved,Fixed,5.12.2019 0:24,5.12.2019 19:57,,,,,
OSSSUP-86690,1866281,,Scratch installation,scratch and install NetAct18 SP1808 in CLAB2187,aprzybyl,sudhkuma,Minor,Resolved,Fixed,4.12.2019 17:45,5.12.2019 19:50,,,,,
OSSSUP-86689,1866253,,Unplanned SW upgrade,[Clab929][coop] another FP635 installation,magrocho,bgfm76,Minor,Closed,Fixed,4.12.2019 17:31,4.12.2019 17:52,,,,,
OSSSUP-86688,1866239,,Unplanned SW upgrade,[Clab224][coop] another FP635 installation,magrocho,bgfm76,Minor,Closed,Fixed,4.12.2019 17:27,4.12.2019 17:44,,,,,
OSSSUP-86687,1866227,,Scratch installation,Could you pls. help to upgrade Cloud776 to trunk latest QL4(netact/product/99.19.12.0.29),w2yu,sufu,Minor,Closed,Closed,4.12.2019 17:22,5.12.2019 9:28,,,,,
OSSSUP-86686,1866198,,Question,Needed snapshot of VSP0024 updated about provided licenses,aprzybyl,ptomczak,Minor,Closed,Forwarded,4.12.2019 17:02,4.12.2019 21:25,,,,,
OSSSUP-86685,1866112,,Unplanned SW upgrade,CLAB1537 - upgrade FP635 to P8 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,4.12.2019 16:23,4.12.2019 16:50,,,,,
OSSSUP-86684,1865961,,Scratch installation,[clab1346] Please install NetAct 19 + SP1911,w2yu,tlisowsk,Minor,Closed,Fixed,4.12.2019 15:24,6.12.2019 13:11,,,,,
OSSSUP-86683,1865817,,Scratch installation,CLAB1689 SP1912 latest QL4 upgrade request,junlili,udayagir,Minor,Closed,Fixed,4.12.2019 14:35,6.12.2019 10:39,,,,,
OSSSUP-86682,1865652,,Configuration changes,Please increase CPU for vsp0023,karraja,ssamadda,Minor,Closed,Fixed,4.12.2019 12:45,4.12.2019 16:23,,,,,
OSSSUP-86681,1865510,,Scratch installation,Scratch install CLAB1464 to latest trunk QL4 version,w2yu,alliang,Minor,Closed,Fixed,4.12.2019 10:08,5.12.2019 8:53,,,,,
OSSSUP-86680,1865488,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.12.0.23',x30zhang,x30zhang,Minor,Closed,Fixed,4.12.2019 9:54,4.12.2019 17:14,,,,,
OSSSUP-86679,1865486,,Unplanned SW upgrade,Please revert and upgrade CLAB1040 to SP1912 build 'netact19_sp_stabi/product/19.0.12.2',x30zhang,x30zhang,Minor,Closed,Fixed,4.12.2019 9:51,5.12.2019 9:16,,,,,
OSSSUP-86678,1865449,,Scratch installation,please help us to scratch install Netact latest trunk QL4 release,w2yu,jargao,Minor,Closed,Fixed,4.12.2019 9:27,9.12.2019 9:01,,,,,
OSSSUP-86677,1865441,,Configuration changes,[SprintLab461] revert this lab,w2yu,zezhao,Minor,Closed,Fixed,4.12.2019 9:22,4.12.2019 10:57,,,,,
OSSSUP-86676,1865307,,Scratch installation,Problems installing NetAct_M V4 with ALS,w2yu,samcruz,Minor,Closed,Fixed,4.12.2019 0:43,5.12.2019 8:55,,,,,
OSSSUP-86675,1865157,,Unplanned SW upgrade,CLAB319 - upgrade FP635 to P8 on NA19A,magrocho,matyszok,Minor,Closed,Fixed,3.12.2019 21:21,5.12.2019 15:31,,,,,
OSSSUP-86674,1865129,,Configuration changes,clab512 request of upgrade cm/matryoshka,aprzybyl,hojenska,Minor,Resolved,Fixed,3.12.2019 20:52,5.12.2019 18:33,,,,,
OSSSUP-86673,1865119,,Scratch installation,Sprintlab388 scratch instalation,pwypych,hojenska,Minor,Closed,Fixed,3.12.2019 20:47,13.12.2019 16:10,,,,,
OSSSUP-86672,1865030,,Other,CLAB3362 - clean-up disk space,aprzybyl,matyszok,Minor,Resolved,Fixed,3.12.2019 20:03,3.12.2019 20:15,,,,,
OSSSUP-86671,1864983,,Scratch installation,Latest N19 SP upgrade is required on VSP0002,k1n,udayagir,Minor,Resolved,Resolved,3.12.2019 18:59,9.12.2019 13:40,,,,,
OSSSUP-86670,1864945,,Configuration problem / Broken lab,Please fix NFS at CLAB027 and integrate it at bonnie,aprzybyl,wro50095,Minor,Resolved,Fixed,3.12.2019 18:37,13.12.2019 17:35,,,,,
OSSSUP-86669,1864929,,Unplanned SW upgrade,clab2454 upgrade to CentOS Linux release 7.7,karraja,schincho,Minor,Closed,Fixed,3.12.2019 18:30,3.12.2019 18:36,,,,,
OSSSUP-86668,1864851,,Configuration problem / Broken lab,Sprintlab085 clean-up node05,aprzybyl,parnold,Minor,Resolved,Fixed,3.12.2019 17:52,3.12.2019 19:15,,,,,
OSSSUP-86667,1864821,,Other,NASDA installation in CLAB689,magrocho,sudhkuma,Minor,Closed,Fixed,3.12.2019 17:40,4.12.2019 15:52,,,,,
OSSSUP-86666,1864796,,Other,[Clab905][coop] timeout failure,aprzybyl,agryglak,Minor,Resolved,Fixed,3.12.2019 17:32,3.12.2019 18:42,,,,,
OSSSUP-86665,1864739,,Scratch installation,"[sprintlab383] - Scratch to NetAct trunk, build 99.19.12.0.17",aprzybyl,kamienik,Critical,Resolved,Fixed,3.12.2019 17:03,10.12.2019 18:28,,,,,
OSSSUP-86664,1864621,,Unplanned SW upgrade,Please upgrade Clab176 to NetAct 19 SP1911 C5 build,w2yu,lats,Minor,Closed,Fixed,3.12.2019 16:27,4.12.2019 9:08,,,,,
OSSSUP-86663,1864561,,Unplanned SW upgrade,CLAB1537 - installation of SP1911 P8 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,3.12.2019 15:58,4.12.2019 5:37,,,,,
OSSSUP-86662,1864528,,Question,NetAct clab1345 is not accessible from browser,aprzybyl,mtrandaf,Minor,Resolved,Fixed,3.12.2019 15:46,11.5.2020 14:42,,,,,
OSSSUP-86661,1864412,,Scratch installation,[CLAB3320] Installation failed with latest NA20 build,w2yu,zezhao,Minor,Closed,Fixed,3.12.2019 15:02,4.12.2019 9:10,,,,,
OSSSUP-86660,1864402,,Other,[CLAB849] VMs are not responding to PING ,jatomczy,tedkim,Minor,Closed,Fixed,3.12.2019 14:55,5.12.2019 14:46,,,,,
OSSSUP-86659,1864347,,Configuration changes,[Clab653] Please install FP635 P8,junlili,kgolabek,Minor,Closed,Fixed,3.12.2019 14:23,3.12.2019 17:13,,,,,
OSSSUP-86658,1864301,,Configuration problem / Broken lab,[clab769] Netact can't be reached,junlili,cdoandes,Minor,Closed,Fixed,3.12.2019 14:00,4.12.2019 12:10,,,,,
OSSSUP-86657,1864093,,Scratch installation,scratch install clab127 with Trunk,karraja,caiyzhan,Minor,Closed,Fixed,3.12.2019 11:23,5.12.2019 16:52,,,,,
OSSSUP-86656,1864092,,Scratch installation,[CLAB847] scrach installation to netact/product/99.19.12.0.17,junlili,lshi,Minor,Closed,Fixed,3.12.2019 11:20,5.12.2019 13:05,,,,,
OSSSUP-86655,1864060,,Configuration problem / Broken lab,CLAB465: cannot access this lab,junlili,z001upxa,Minor,Closed,Won't Fix,3.12.2019 10:54,3.12.2019 13:57,,,,,
OSSSUP-86654,1864040,,[archive] Lab allocation request,Please allocate/recovery CLAB1023 for our team,w2yu,shengshu,Major,Closed,Fixed,3.12.2019 10:41,11.5.2020 14:32,,,,,
OSSSUP-86653,1864014,,Unplanned SW upgrade,CLAB084： SP603P8 upgrade installation,magrocho,z001upxa,Minor,Closed,Fixed,3.12.2019 10:29,5.12.2019 9:56,,,,,
OSSSUP-86652,1863999,,Question,Clab086 need be scratched with NA19P8 and upgraded to SP1910P8 with ALS mode and IPV6,w2yu,shenfeng,Minor,Closed,Fixed,3.12.2019 10:12,9.12.2019 9:04,,,,,
OSSSUP-86651,1863950,,Scratch installation,[clab650] scratch install the lab to Trunk QL4 version,x30zhang,nayu,Minor,Closed,Fixed,3.12.2019 9:47,4.12.2019 9:22,,,,,
OSSSUP-86650,1863948,,Scratch installation,scratch install clab818 with  99.19.12.0.17,x30zhang,caiyzhan,Minor,Closed,Fixed,3.12.2019 9:44,4.12.2019 9:23,,,,,
OSSSUP-86649,1863719,,Scratch installation,Scratch install vsp0033 to NetAct19 SP1911,x30zhang,katafias,Minor,Closed,Fixed,2.12.2019 22:06,5.12.2019 17:08,,,,,
OSSSUP-86648,1863638,,Question,NetAct vsp0040 doesn't work properly BTSMED has no connection with SBTS,,dalbu,Minor,Closed,Won't Fix,2.12.2019 20:59,11.5.2020 15:15,,,,,
OSSSUP-86647,1863619,,Integration problem,mcBSC-7 cannot be integrated to NetAct clab101,jatomczy,cvelcsof,Minor,Closed,Fixed,2.12.2019 20:41,9.12.2019 17:03,,,,,
OSSSUP-86646,1863524,,Integration problem,vSphere license update needed on VSP0024,aprzybyl,ptomczak,Minor,Resolved,Fixed,2.12.2019 19:00,4.12.2019 16:21,,,,,
OSSSUP-86645,1863521,,Scratch installation,Please increase /var disk space and memory and install Latest trunk QL4 build on VSP 0023,aprzybyl,ssamadda,Minor,Resolved,Fixed,2.12.2019 18:57,4.12.2019 12:43,,,,,
OSSSUP-86644,1863491,,Configuration changes,[Clab653] Please install SP1911 P8,magrocho,kgolabek,Minor,Closed,Fixed,2.12.2019 18:34,11.5.2020 13:58,,,,,
OSSSUP-86643,1863284,,Unplanned SW upgrade,Sprint323: SP1909 upgrade installation,jatomczy,z001upxa,Minor,Closed,Fixed,2.12.2019 17:05,9.12.2019 18:39,,,,,
OSSSUP-86642,1863283,,Unplanned SW upgrade,CLAB047 - FP605 P8 installation on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,2.12.2019 17:05,2.12.2019 19:55,,,,,
OSSSUP-86641,1863267,,Integration problem,BSC Juhana cannot be integrated to NetAct clab101,jatomczy,mtrandaf,Minor,Closed,Won't Fix,2.12.2019 16:57,11.5.2020 14:42,,,,,
OSSSUP-86640,1863207,,Other,Redeploy ViiS server to NetAct19SP1911,aprzybyl,katafias,Minor,Resolved,Fixed,2.12.2019 16:29,2.12.2019 18:19,,,,,
OSSSUP-86639,1863164,,Unplanned SW upgrade,[CLAb769] Upgrade clab769 to SP1911 - 19.0.11.100,magrocho,amerce,Minor,Closed,Fixed,2.12.2019 16:15,2.12.2019 21:27,,,,,
OSSSUP-86638,1863110,,Scratch installation,scratch and install NetAct18 SP1808 in CLAB2187,aprzybyl,sudhkuma,Minor,Resolved,Fixed,2.12.2019 15:54,4.12.2019 18:57,,,,,
OSSSUP-86637,1863039,,Scratch installation,Please increase /var disk space and memory and install Latest trunk QL4 build on VSP 0023,aprzybyl,ssamadda,Minor,Resolved,Fixed,2.12.2019 15:24,2.12.2019 17:45,,,,,
OSSSUP-86636,1863025,,Configuration changes,Connect BTSMED nodes to CLAB653,x30zhang,kgolabek,Minor,Closed,Fixed,2.12.2019 15:19,11.5.2020 13:58,,,,,
OSSSUP-86635,1863018,,Other,[clab653] Snapshot,junlili,kgolabek,Minor,Closed,Fixed,2.12.2019 15:13,11.5.2020 13:58,,,,,
OSSSUP-86634,1862891,,Unplanned SW upgrade,CLAB519: FP635P8 upgrade,magrocho,z001upxa,Minor,Closed,Fixed,2.12.2019 14:21,2.12.2019 15:42,,,,,
OSSSUP-86633,1862881,,Scratch installation,"CLAB604 Scratch installation is failing with latest Netact Sp1912 build ""netact19_sp/product/19.0.99.882""",junlili,mannaik,Minor,Closed,Fixed,2.12.2019 14:18,3.12.2019 11:22,,,,,
OSSSUP-86632,1862803,,Configuration problem / Broken lab,All services are in starting state in vsp0023 lab ,x30zhang,ssamadda,Minor,Closed,Fixed,2.12.2019 13:35,2.12.2019 17:09,,,,,
OSSSUP-86631,1862801,,Other,"Failed to execute ""3.6Executing system configurations "" step when install ISO",w2yu,l25chen,Minor,Closed,Fixed,2.12.2019 13:35,2.12.2019 17:05,,,,,
OSSSUP-86630,1862700,,Unplanned SW upgrade,CLAB2166: SP603P8 upgrade installation failed,junlili,z001upxa,Minor,Closed,Fixed,2.12.2019 10:55,5.12.2019 9:54,,,,,
OSSSUP-86629,1862638,,Question,Clab086 is very slow and FTP can be connected,w2yu,shenfeng,Minor,Closed,Closed,2.12.2019 10:12,12.12.2019 21:54,,,,,
OSSSUP-86628,1862614,,Unplanned SW upgrade,Upgrade CLAB3271 to SP1911 C5 build.,x30zhang,x30zhang,Minor,Closed,Fixed,2.12.2019 9:58,3.12.2019 9:24,,,,,
OSSSUP-86627,1862611,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.12.0.11',x30zhang,x30zhang,Minor,Closed,Fixed,2.12.2019 9:54,2.12.2019 17:10,,,,,
OSSSUP-86626,1862534,,Other,[CLAB849] reporting suite install request,w2yu,tedkim,Minor,Closed,Fixed,2.12.2019 8:09,2.12.2019 13:58,,,,,
OSSSUP-86625,1862533,,Other,[CLAB849] NetAct SP615/36 install request,w2yu,tedkim,Minor,Closed,Fixed,2.12.2019 8:07,2.12.2019 10:28,,,,,
OSSSUP-86624,1862531,,Scratch installation,[clab2097] Please install NetAct 19 + SP1911 + FP616 P7.4 + FP661 P7.1,aprzybyl,tlisowsk,Major,Resolved,Fixed,2.12.2019 5:04,3.12.2019 22:18,,,,,
OSSSUP-86623,1862528,,Other,Lab upgrade failing in CLAB1187,junlili,nelamang,Minor,Closed,Fixed,1.12.2019 21:27,2.12.2019 10:59,,,,,
OSSSUP-86622,1862398,,Unplanned SW upgrade,Sprintlab085 customer like upgrade with FP659,jatomczy,parnold,Minor,Closed,Fixed,29.11.2019 21:30,2.12.2019 19:57,,,,,
OSSSUP-86621,1862395,,Unplanned SW upgrade,CLAB1372 upgrade with FP659 (SRAN20A support),jatomczy,parnold,Minor,Closed,Fixed,29.11.2019 21:28,29.11.2019 21:54,,,,,
OSSSUP-86620,1862394,,Unplanned SW upgrade,CLAB1347 upgrade with FP659,jatomczy,parnold,Minor,Closed,Fixed,29.11.2019 21:28,30.11.2019 1:33,,,,,
OSSSUP-86619,1862344,,Integration request,"Citrix, Node Manager, VDA installation on clab769 NetAct",junlili,cdoandes,Minor,Closed,Fixed,29.11.2019 20:33,3.12.2019 13:15,,,,,
OSSSUP-86618,1862329,,Integration request,Request to install BTS Conversion Service OVA 0.1.11 in vsp0011,magrocho,gonzalgo,Minor,Closed,Fixed,29.11.2019 20:04,29.11.2019 21:46,,,,,
OSSSUP-86617,1862212,,Scratch installation,Problem with NetAct trunk (99_xx_xx_x_xx) instalation on CloudLab733,jatomczy,bielarcz,Minor,Closed,Fixed,29.11.2019 18:35,2.12.2019 16:15,,,,,
